"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"SL","2017-04-26","83.1","-1.1647","6.2143","Dylan Bundy",446334,605164,"field_out","hit_into_play",,,,,"14","Evan Longoria flies out to right fielder Seth Smith.  ","R","R","R","BAL","TB","X","9","fly_ball",2,2,2017,"-0.4617","0.8337","0.1153","1.3768","null","null","null",1,4,"Top","176.26","67.06",,,456078,,"170427_001635",,,,,,,"3.7866","1.5657","339","96.0","33.8900","81.7000","null","5.4120",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0852","0.213","0.384","0.00",1,0,0
"SL","2017-04-26","81.4","-1.2168","6.1019","Dylan Bundy",446334,605164,"null","ball",,,,,"3","null","R","R","R","BAL","TB","B","null","null",1,2,2017,"-0.6235","0.9376","0.8063","3.8665","null","null","null",1,4,"Top","null","null",,,456078,,"170427_001617",,,,,,,"3.7866","1.7878","null","null","null","79.9170","null","5.1890",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.3081","0.000","0.000","null","null","null","null"
"FF","2017-04-26","91.8","-1.2407","6.0347","Dylan Bundy",446334,605164,"null","ball",,,,,"11","null","R","R","R","BAL","TB","B","null","null",0,2,2017,"0.5415","1.9382","-0.6220","4.3513","null","null","null",1,4,"Top","null","null",,,456078,,"170427_001602",,,,,,,"3.7866","1.8433","null","null","null","90.2010","2600","5.6440",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.8532","0.000","0.000","null","null","null","null"
"CH","2017-04-26","82.3","-1.2887","6.1010","Dylan Bundy",446334,605164,"null","foul",,,,,"13","null","R","R","R","BAL","TB","S","null","null",0,2,2017,"1.4787","1.2273","-1.1393","2.1452","null","null","null",1,4,"Top","null","null",,,456078,,"170427_001529",,,,,,,"3.7866","1.5657","null","null","null","80.4710","1764","5.6870",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.8105","0.000","0.000","null","null","null","null"
"SL","2017-04-26","81.9","-1.1748","6.0853","Dylan Bundy",446334,605164,"null","called_strike",,,,,"6","null","R","R","R","BAL","TB","S","null","null",0,1,2017,"-0.7783","0.6150","0.5240","2.8272","null","null","null",1,4,"Top","null","null",,,456078,,"170427_001512",,,,,,,"3.7866","1.8433","null","null","null","80.0980","null","5.2840",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.2137","0.000","0.000","null","null","null","null"
"CU","2017-04-26","73.4","-1.0735","6.2387","Dylan Bundy",446334,605164,"null","called_strike",,,,,"4","null","R","R","R","BAL","TB","S","null","null",0,0,2017,"-0.2476","-0.6466","-0.7331","2.7947","null","null","null",1,4,"Top","null","null",,,456078,,"170427_001457",,,,,,,"3.7866","1.8433","null","null","null","71.0480","1999","5.0370",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.4606","0.000","0.000","null","null","null","null"
"CU","2017-04-26","72.3","-1.0276","6.2516","Dylan Bundy",595281,605164,"field_out","hit_into_play",,,,,"6","Kevin Kiermaier pops out to second baseman Jonathan Schoop.  ","R","L","R","BAL","TB","X","4","popup",1,1,2017,"-0.9000","-0.7826","0.7053","2.2951","null","null","null",0,4,"Top","137.59","141.45",,,456078,,"170427_001430",,,,,,,"3.7866","1.5657","147","55.2","46.6770","70.4210","2037","5.2090",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.2887","0.069","0.071","0.00",1,0,0
"CU","2017-04-26","71.7","-1.0948","6.1829","Dylan Bundy",595281,605164,"null","ball",,,,,"11","null","R","L","R","BAL","TB","B","null","null",0,1,2017,"-0.2961","-0.5992","-0.6286","3.9097","null","null","null",0,4,"Top","null","null",,,456078,,"170427_001411",,,,,,,"3.4167","1.6953","null","null","null","70.1820","1990","5.4280",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0697","0.000","0.000","null","null","null","null"
"FF","2017-04-26","88.6","-1.2102","6.2353","Dylan Bundy",595281,605164,"null","foul_bunt",,,,,"2","null","R","L","R","BAL","TB","S","null","null",0,0,2017,"0.3468","2.0790","-0.1996","3.7901","null","null","null",0,4,"Top","null","null",,,456078,,"170427_001350",,,,,,,"3.7866","1.5657","null","null","null","87.3490","2450","5.7130",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7845","0.000","0.000","null","null","null","null"
"CH","2017-04-26","82.0","-1.1841","6.0624","Dylan Bundy",572816,605164,"field_out","hit_into_play",,,,,"7","Corey Dickerson lines out to left fielder Hyun Soo Kim.  ","R","L","R","BAL","TB","X","7","line_drive",2,0,2017,"0.7618","1.0534","-0.4485","1.6221","null","null","null",2,3,"Top","0.00","0.00",,,456078,,"170427_000545",,,,,,,"3.7889","1.5780","343","98.0","21.6860","80.0710","1793","5.5890",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.9084","0.447","0.621","0.00",1,0,0
"CH","2017-04-26","82.9","-1.2581","6.1413","Dylan Bundy",572816,605164,"null","ball",,,,,"7","null","R","L","R","BAL","TB","B","null","null",1,0,2017,"0.8318","1.4591","-0.7166","2.0485","null","null","null",2,3,"Top","null","null",,,456078,,"170427_000512",,,,,,,"3.4649","1.6661","null","null","null","80.7580","1889","5.2580",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.2394","0.000","0.000","null","null","null","null"
"CU","2017-04-26","72.9","-1.0750","6.1717","Dylan Bundy",572816,605164,"null","ball",,,,,"13","null","R","L","R","BAL","TB","B","null","null",0,0,2017,"-0.4774","-0.6830","-0.2369","1.0575","null","null","null",2,3,"Top","null","null",,,456078,,"170427_000451",,,,,,,"3.3396","1.6097","null","null","null","71.2060","2232","5.6350",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.8627","0.000","0.000","null","null","null","null"
"SL","2017-04-26","80.6","-1.1560","6.2481","Dylan Bundy",519083,605164,"strikeout","swinging_strike",,,,,"8","Derek Norris strikes out swinging.  ","R","R","R","BAL","TB","S","null","null",3,2,2017,"-0.6338","1.2536","-0.1564","1.7101","null","null","null",1,3,"Top","null","null",,,456078,,"170427_000410",,,,,,,"3.7466","1.5357","null","null","null","78.8460","null","5.2500",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.2474","0.000","0.000","0.00",1,0,0
"FF","2017-04-26","90.4","-1.1995","6.0205","Dylan Bundy",519083,605164,"null","foul",,,,,"1","null","R","R","R","BAL","TB","S","null","null",3,2,2017,"0.4772","1.5963","-0.4471","3.4648","null","null","null",1,3,"Top","null","null",,,456078,,"170427_000347",,,,,,,"3.7466","1.5357","null","null","null","89.7230","2459","5.9680",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.5297","0.000","0.000","null","null","null","null"
"SL","2017-04-26","81.0","-1.2093","6.1749","Dylan Bundy",519083,605164,"null","ball",,,,,"14","null","R","R","R","BAL","TB","B","null","null",2,2,2017,"-1.1219","0.4438","1.6025","1.5012","null","null","null",1,3,"Top","null","null",,,456078,,"170427_000323",,,,,,,"3.4137","1.5357","null","null","null","79.3660","null","5.2950",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.2025","0.000","0.000","null","null","null","null"
"CU","2017-04-26","74.5","-1.0263","6.2763","Dylan Bundy",519083,605164,"null","ball",,,,,"13","null","R","R","R","BAL","TB","B","null","null",1,2,2017,"-0.5848","-0.4102","-0.6052","0.9425","null","null","null",1,3,"Top","null","null",,,456078,,"170427_000300",,,,,,,"3.4137","1.6467","null","null","null","73.4550","2332","5.7650",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7324","0.000","0.000","null","null","null","null"
"SL","2017-04-26","81.3","-1.1621","6.1250","Dylan Bundy",519083,605164,"null","called_strike",,,,,"6","null","R","R","R","BAL","TB","S","null","null",1,1,2017,"-0.8980","0.4558","0.5550","2.7785","null","null","null",1,3,"Top","null","null",,,456078,,"170427_000239",,,,,,,"3.4137","1.6097","null","null","null","79.6070","null","5.1740",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.3236","0.000","0.000","null","null","null","null"
"SL","2017-04-26","82.2","-1.2439","5.9503","Dylan Bundy",519083,605164,"null","called_strike",,,,,"6","null","R","R","R","BAL","TB","S","null","null",1,0,2017,"-0.8449","0.7829","0.7031","2.6719","null","null","null",1,3,"Top","null","null",,,456078,,"170427_000220",,,,,,,"3.3766","1.5912","null","null","null","80.9820","2379","5.5690",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.9284","0.000","0.000","null","null","null","null"
"FF","2017-04-26","87.8","-1.2735","6.1867","Dylan Bundy",519083,605164,"null","ball",,,,,"14","null","R","R","R","BAL","TB","B","null","null",0,0,2017,"0.2358","1.9001","1.0784","2.2492","null","null","null",1,3,"Top","null","null",,,456078,,"170427_000203",,,,,,,"3.3766","1.5357","null","null","null","85.7780","2445","5.3790",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.1182","0.000","0.000","null","null","null","null"
"FF","2017-04-26","87.3","-1.3140","5.9904","Dylan Bundy",451089,605164,"field_out","hit_into_play",,,,,"2","Shane Peterson lines out sharply to right fielder Seth Smith.  ","R","L","R","BAL","TB","X","9","line_drive",0,0,2017,"0.1808","1.5503","0.0433","3.1663","null","null","null",0,3,"Top","192.25","91.34",,,456078,,"170427_000130",,,,,,,"3.7466","1.5357","309","106.5","17.3080","85.9000","2408","5.5780",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.9192","0.708","0.923","0.00",1,0,0
"FF","2017-04-26","88.3","-1.1753","6.1006","Dylan Bundy",542921,605164,"home_run","hit_into_play_score",,,,,"4","Tim Beckham homers (3) on a fly ball to left center field.  ","R","R","R","BAL","TB","X","null","fly_ball",1,1,2017,"0.3392","1.7155","-0.4675","2.4832","null","null","null",0,3,"Top","60.35","41.97",,,456078,,"170427_000040",,,,,,,"3.7466","1.5357","401","102.3","26.0190","87.1880","2316","5.7130",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7849","0.792","1.432","2.00",1,0,3
"FF","2017-04-26","88.2","-1.2284","6.2392","Dylan Bundy",542921,605164,"null","ball",,,,,"14","null","R","R","R","BAL","TB","B","null","null",0,1,2017,"0.7746","1.6589","0.2433","1.5271","null","null","null",0,3,"Top","null","null",,,456078,,"170427_000012",,,,,,,"3.6912","1.8318","null","null","null","86.6270","2233","5.4420",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0559","0.000","0.000","null","null","null","null"
"CH","2017-04-26","86.1","-1.3342","6.0983","Dylan Bundy",542921,605164,"null","called_strike",,,,,"6","null","R","R","R","BAL","TB","S","null","null",0,0,2017,"0.4107","1.8677","0.7692","2.5162","null","null","null",0,3,"Top","null","null",,,456078,,"170426_235956",,,,,,,"3.3951","1.6838","null","null","null","84.3790","2377","5.4750",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.0227","0.000","0.000","null","null","null","null"
"SL","2017-04-26","83.3","-1.1817","6.1299","Dylan Bundy",489149,605164,"strikeout","swinging_strike",,,,,"14","Logan Morrison strikes out swinging.  ","R","L","R","BAL","TB","S","null","null",1,2,2017,"-1.3564","1.2623","0.8832","1.4250","null","null","null",2,2,"Top","null","null",,,456078,,"170426_233849",,,,,,,"3.8426","1.5897","null","null","null","81.4170","2370","5.3880",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.1096","0.000","0.000","0.00",1,0,0
"CU","2017-04-26","73.8","-1.1806","6.1326","Dylan Bundy",489149,605164,"null","swinging_strike",,,,,"14","null","R","L","R","BAL","TB","S","null","null",1,1,2017,"-1.2236","-0.5109","0.9743","2.2124","null","null","null",2,2,"Top","null","null",,,456078,,"170426_233825",,,,,,,"3.8426","1.5897","null","null","null","72.0810","2173","5.3610",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.1362","0.000","0.000","null","null","null","null"
"FF","2017-04-26","89.7","-1.3081","6.0528","Dylan Bundy",489149,605164,"null","called_strike",,,,,"9","null","R","L","R","BAL","TB","S","null","null",1,0,2017,"0.6273","2.0959","0.7457","2.0941","null","null","null",2,2,"Top","null","null",,,456078,,"170426_233802",,,,,,,"3.6915","1.8457","null","null","null","87.9320","2476","5.7800",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7174","0.000","0.000","null","null","null","null"
"FF","2017-04-26","88.8","-1.3112","6.0878","Dylan Bundy",489149,605164,"null","ball",,,,,"6","null","R","L","R","BAL","TB","B","null","null",0,0,2017,"0.1104","2.3261","0.8021","2.4342","null","null","null",2,2,"Top","null","null",,,456078,,"170426_233740",,,,,,,"3.4561","1.6911","null","null","null","87.1760","2485","5.7470",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7502","0.000","0.000","null","null","null","null"
"FF","2017-04-26","89.3","-1.2413","6.0791","Dylan Bundy",519306,605164,"field_out","hit_into_play",,,,,"9","Steven Souza Jr.   pops out to second baseman Jonathan Schoop.  ","R","R","R","BAL","TB","X","4","popup",0,0,2017,"0.0286","2.4092","0.6202","2.3032","null","null","null",1,2,"Top","150.86","126.94",,,456078,,"170426_233708",,,,,,,"3.9246","1.6277","186","84.3","56.2180","87.9320","2494","5.7190",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7780","0.016","0.018","0.00",1,0,0
"FF","2017-04-26","89.0","-1.2243","6.0838","Dylan Bundy",543543,605164,"field_out","hit_into_play",,,,,"13","Brad Miller flies out sharply to center fielder Adam Jones.  ","R","L","R","BAL","TB","X","8","fly_ball",3,1,2017,"0.5971","1.9298","-0.0108","1.3852","null","null","null",0,2,"Top","123.82","41.42",,,"null",,"170426_233624",,,,,,,"3.8426","1.5897","378","102.8","31.7674","null","2371","5.6964",490417,"null","null","null","null","null","null","null","null","null","54.8016","0.733","1.423","0.00",1,0,0
"FF","2017-04-26","88.2","-1.2731","6.0746","Dylan Bundy",543543,605164,"null","called_strike",,,,,"7","null","R","L","R","BAL","TB","S","null","null",3,0,2017,"0.6561","1.8919","-0.3178","1.8565","null","null","null",0,2,"Top","null","null",,,456078,,"170426_233556",,,,,,,"3.5282","1.6822","null","null","null","86.5640","2375","5.8020",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.6958","0.000","0.000","null","null","null","null"
"FF","2017-04-26","88.4","-1.2767","6.0942","Dylan Bundy",543543,605164,"null","ball",,,,,"12","null","R","L","R","BAL","TB","B","null","null",2,0,2017,"0.1447","2.2023","1.0843","3.2690","null","null","null",0,2,"Top","null","null",,,456078,,"170426_233542",,,,,,,"3.3617","1.7563","null","null","null","86.6290","2368","5.6320",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.8649","0.000","0.000","null","null","null","null"
"CH","2017-04-26","80.7","-1.2427","6.0876","Dylan Bundy",543543,605164,"null","ball",,,,,"14","null","R","L","R","BAL","TB","B","null","null",1,0,2017,"0.8761","1.2070","0.3204","1.0111","null","null","null",0,2,"Top","null","null",,,456078,,"170426_233528",,,,,,,"3.4542","1.7933","null","null","null","79.0400","1771","5.5050",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.9926","0.000","0.000","null","null","null","null"
"CU","2017-04-26","69.1","-1.1040","6.3340","Dylan Bundy",543543,605164,"null","ball",,,,,"11","null","R","L","R","BAL","TB","B","null","null",0,0,2017,"0.0977","-0.9351","-1.0136","3.9370","null","null","null",0,2,"Top","null","null",,,456078,,"170426_233514",,,,,,,"3.5837","1.6637","null","null","null","67.2750","2058","5.1980",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"55.2996","0.000","0.000","null","null","null","null"
"CH","2017-04-26","80.2","-1.2770","6.1218","Dylan Bundy",543543,605164,"caught_stealing_2b","ball",,,,,"14","With Brad Miller batting, Kevin Kiermaier caught stealing 2nd base, catcher Welington Castillo to shortstop Ryan Flaherty.  ","R","L","R","BAL","TB","B","null","null",0,0,2017,"0.7193","1.4508","0.4899","0.9096","null","null","595281.00",2,1,"Top","null","null",,,456078,,"170426_231550",,,,,,,"3.1211","1.4416","null","null","null","78.5470","1673","5.6070",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.8903","0.000","0.000","0.00",0,0,0
"FF","2017-04-26","88.8","-1.2408","6.1347","Dylan Bundy",446334,605164,"field_out","hit_into_play",,,,,"9","Evan Longoria lines out to right fielder Seth Smith.  ","R","R","R","BAL","TB","X","9","line_drive",3,1,2017,"-0.0028","2.4679","0.7783","2.0257","null","null","595281.00",1,1,"Top","171.45","97.79",,,456078,,"170426_231511",,,,,,,"3.8426","1.5897","290","94.4","16.4330","86.7420","2425","5.6300",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.8670","0.584","0.601","0.00",1,0,0
"FF","2017-04-26","89.0","-1.2543","6.0681","Dylan Bundy",446334,605164,"null","called_strike",,,,,"8","null","R","R","R","BAL","TB","S","null","null",3,0,2017,"0.4838","2.1348","0.0671","1.7147","null","null","595281.00",1,1,"Top","null","null",,,456078,,"170426_231440",,,,,,,"3.7872","1.8303","null","null","null","87.3860","2392","5.8390",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.6585","0.000","0.000","null","null","null","null"
"CH","2017-04-26","82.0","-1.3285","5.9873","Dylan Bundy",446334,605164,"null","blocked_ball",,,,,"14","null","R","R","R","BAL","TB","B","null","null",2,0,2017,"0.3976","1.6327","0.4924","0.8092","null","null","595281.00",1,1,"Top","null","null",,,456078,,"170426_231417",,,,,,,"3.6762","1.7748","null","null","null","80.5510","1966","5.6990",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7982","0.000","0.000","null","null","null","null"
"CH","2017-04-26","80.8","-1.2635","6.0297","Dylan Bundy",446334,605164,"null","ball",,,,,"13","null","R","R","R","BAL","TB","B","null","null",1,0,2017,"1.4884","1.3075","-1.3944","1.8140","null","null","595281.00",1,1,"Top","null","null",,,456078,,"170426_231354",,,,,,,"3.7882","1.8870","null","null","null","79.7470","2051","5.7520",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.7454","0.000","0.000","null","null","null","null"
"FF","2017-04-26","88.7","-1.1809","6.1241","Dylan Bundy",446334,605164,"null","ball",,,,,"2","null","R","R","R","BAL","TB","B","null","null",0,0,2017,"0.2884","1.9983","-0.1183","3.7283","null","null","595281.00",1,1,"Top","null","null",,,456078,,"170426_231333",,,,,,,"3.6563","1.8275","null","null","null","87.5820","2514","5.8080",490417,605164,456078,448801,570731,592518,475247,547957,430945,452234,"54.6899","0.000","0.000","null","null","null","null"
