"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"SL","2017-04-28","86.4","-3.5281","5.7332","Aaron Judge",592450,542960,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",1,1,2017,"-0.7239","0.2690","1.2519","1.5731","null","null","null",2,9,"Bot","null","null",,,456078,,"170429_021934",,,,,,,"3.9974","2.0390","null","null","null","84.7370","2700","5.3530",490431,542960,456078,448801,570731,592518,429666,572073,430945,502226,"55.1450","0.000","0.000","null","null","null","null"
"FF","2017-04-28","94.5","-3.0553","5.8882","Aaron Judge",592450,542960,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",0,1,2017,"1.0266","1.3793","1.0897","1.8431","null","null","null",2,9,"Bot","null","null",,,456078,,"170429_021915",,,,,,,"4.0932","2.0390","null","null","null","93.7840","2417","6.0470",490431,542960,456078,448801,570731,592518,429666,572073,430945,502226,"54.4505","0.000","0.000","null","null","null","null"
"SL","2017-04-28","85.6","-3.7794","5.7485","Aaron Judge",592450,542960,"null","foul",,,,,"6","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"-0.1329","0.1966","0.3581","2.6639","null","null","null",2,9,"Bot","null","null",,,456078,,"170429_021848",,,,,,,"3.8537","1.5918","null","null","null","83.8570","2674","5.2340",490431,542960,456078,448801,570731,592518,429666,572073,430945,502226,"55.2639","0.000","0.000","null","null","null","null"
"SL","2017-04-28","90.0","-3.5798","4.8824","Aaron Judge",592450,571710,"strikeout","swinging_strike",,,,,"9","Aaron Judge strikes out swinging.  ","R","R","R","NYY","BAL","S","null","null",1,2,2017,"0.0314","0.3941","0.7544","1.7525","null","null","544369.00",2,7,"Bot","null","null",,,456078,,"170429_014238",,,,,,,"4.1194","1.7366","null","null","null","89.2090","2507","5.9870",490431,571710,456078,448801,570731,592518,429666,572073,430945,502226,"54.5102","0.000","0.000","0.00",1,0,0
"FF","2017-04-28","97.1","-3.3303","5.1601","Aaron Judge",592450,571710,"null","foul",,,,,"11","null","R","R","R","NYY","BAL","S","null","null",1,1,2017,"0.8953","1.7224","-1.2463","3.1059","null","null","544369.00",2,7,"Bot","null","null",,,456078,,"170429_014210",,,,,,,"4.1194","1.7366","null","null","null","96.2060","2326","5.9240",490431,571710,456078,448801,570731,592518,429666,572073,430945,502226,"54.5734","0.000","0.000","null","null","null","null"
"FF","2017-04-28","95.7","-3.2334","4.8360","Aaron Judge",592450,571710,"null","ball",,,,,"13","null","R","R","R","NYY","BAL","B","null","null",0,1,2017,"0.8458","1.0021","-1.5759","2.5939","null","null","544369.00",2,7,"Bot","null","null",,,456078,,"170429_014148",,,,,,,"4.1194","2.1199","null","null","null","95.5960","2309","6.2820",490431,571710,456078,448801,570731,592518,429666,572073,430945,502226,"54.2157","0.000","0.000","null","null","null","null"
"FF","2017-04-28","95.8","-3.3413","4.6759","Aaron Judge",592450,571710,"null","called_strike",,,,,"7","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"0.7063","1.2831","-0.8094","2.6032","null","null","544369.00",2,7,"Bot","null","null",,,456078,,"170429_014129",,,,,,,"4.1194","2.0560","null","null","null","94.7450","2337","5.7930",490431,571710,456078,448801,570731,592518,429666,572073,430945,502226,"54.7042","0.000","0.000","null","null","null","null"
"FF","2017-04-28","97.1","-2.8091","5.9279","Aaron Judge",592450,592332,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (9) on a line drive to center field.   Starlin Castro scores.  ","R","R","R","NYY","BAL","X","null","line_drive",3,2,2017,"1.1948","1.5325","-0.1538","2.9786","null","516770.00","null",2,6,"Bot","109.28","14.96",,,456078,,"170429_010447",,,,,,,"3.8537","1.5917","435","119.4","16.5410","96.0190","2335","6.0430",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.4549","0.794","1.405","2.00",1,0,3
"FS","2017-04-28","84.7","-3.1135","5.9067","Aaron Judge",592450,592332,"null","blocked_ball",,,,,"13","null","R","R","R","NYY","BAL","B","null","null",2,2,2017,"1.4791","0.9099","-0.4155","0.2416","null","516770.00","null",2,6,"Bot","null","null",,,456078,,"170429_010414",,,,,,,"4.1889","2.0390","null","null","null","83.9940","1661","6.1350",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.3624","0.000","0.000","null","null","null","null"
"FS","2017-04-28","88.0","-3.0300","5.8238","Aaron Judge",592450,592332,"null","blocked_ball",,,,,"13","null","R","R","R","NYY","BAL","B","null","null",1,2,2017,"1.7891","0.7004","-0.7440","0.1129","null","516770.00","null",2,6,"Bot","null","null",,,456078,,"170429_010347",,,,,,,"4.0293","2.0230","null","null","null","88.4150","1563","6.8820",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"53.6151","0.000","0.000","null","null","null","null"
"FF","2017-04-28","95.6","-2.8850","5.9804","Aaron Judge",592450,592332,"null","swinging_strike",,,,,"6","null","R","R","R","NYY","BAL","S","null","null",1,1,2017,"1.3462","1.4393","0.6384","3.0090","null","516770.00","null",2,6,"Bot","null","null",,,456078,,"170429_010314",,,,,,,"3.8311","1.5732","null","null","null","94.8300","2410","6.1770",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.3207","0.000","0.000","null","null","null","null"
"FF","2017-04-28","96.2","-2.8512","5.9863","Aaron Judge",592450,592332,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",0,1,2017,"1.0823","1.6021","0.8861","1.3694","null","516770.00","null",2,6,"Bot","null","null",,,456078,,"170429_010251",,,,,,,"4.1250","2.0230","null","null","null","95.5060","2329","6.3020",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.1951","0.000","0.000","null","null","null","null"
"FS","2017-04-28","85.4","-3.0439","5.9561","Aaron Judge",592450,592332,"null","swinging_strike",,,,,"13","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"1.2386","1.1286","-1.4658","1.7541","null","516770.00","null",2,6,"Bot","null","null",,,456078,,"170429_010205",,,,,,,"3.8537","1.5917","null","null","null","84.3530","1313","5.8290",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.6682","0.000","0.000","null","null","null","null"
"FF","2017-04-28","95.9","-2.8291","6.0096","Aaron Judge",592450,592332,"home_run","hit_into_play_score",,,,,"13","Aaron Judge homers (8) on a line drive to left center field.  ","R","R","R","NYY","BAL","X","null","line_drive",1,1,2017,"1.2339","1.9373","-0.8771","2.4997","null","null","null",0,5,"Bot","69.24","31.40",,,456078,,"170429_002853",,,,,,,"4.1194","1.7366","417","113.5","19.3850","95.1190","2397","6.1440",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.3535","0.935","1.606","2.00",1,0,3
"FF","2017-04-28","94.6","-2.8399","5.9368","Aaron Judge",592450,592332,"null","ball",,,,,"14","null","R","R","R","NYY","BAL","B","null","null",0,1,2017,"1.1252","1.4578","1.8195","1.6300","null","null","null",0,5,"Bot","null","null",,,456078,,"170429_002838",,,,,,,"4.0875","2.0720","null","null","null","94.2460","2243","6.3470",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.1505","0.000","0.000","null","null","null","null"
"FF","2017-04-28","93.7","-2.8605","6.1192","Aaron Judge",592450,592332,"null","foul",,,,,"4","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"1.2478","1.9559","-0.7567","2.6371","null","null","null",0,5,"Bot","null","null",,,"null",,"170429_002823",,,,,,,"4.1194","1.7366","null","null","null","null","2179","5.8711",490431,"null","null","null","null","null","null","null","null","null","54.6270","0.000","0.000","null","null","null","null"
"FF","2017-04-28","97.5","-2.6607","6.0298","Aaron Judge",592450,592332,"strikeout","swinging_strike",,,,,"14","Aaron Judge strikes out swinging.  ","R","R","R","NYY","BAL","S","null","null",0,2,2017,"1.3868","1.5364","1.0183","1.3341","null","544369.00","null",1,2,"Bot","null","null",,,456078,,"170428_233442",,,,,,,"4.1194","1.7366","null","null","null","97.2040","2469","6.4510",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.0463","0.000","0.000","0.00",1,0,0
"SL","2017-04-28","85.4","-3.2236","6.0621","Aaron Judge",592450,592332,"null","foul",,,,,"4","null","R","R","R","NYY","BAL","S","null","null",0,1,2017,"-0.0841","1.2085","-0.6985","3.0104","null","544369.00","null",1,2,"Bot","null","null",,,456078,,"170428_233409",,,,,,,"4.1194","1.7366","null","null","null","84.5210","2287","5.7960",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.7018","0.000","0.000","null","null","null","null"
"FF","2017-04-28","95.8","-2.8873","6.1100","Aaron Judge",592450,592332,"null","called_strike",,,,,"9","null","R","R","R","NYY","BAL","S","null","null",0,0,2017,"1.2278","1.5341","0.5154","1.8821","null","544369.00","null",1,2,"Bot","null","null",,,456078,,"170428_233347",,,,,,,"3.9119","1.9283","null","null","null","94.7690","2312","6.0750",490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,"54.4227","0.000","0.000","null","null","null","null"
"SL","2017-04-27","88.5","-1.1142","5.5913","Aaron Judge",592450,592390,"field_out","hit_into_play",,,,,"2","Aaron Judge pops out to catcher Sandy Leon in foul territory.  ","R","R","R","BOS","NYY","X","2","popup",3,2,2017,"-0.4956","0.9498","0.2371","3.4967","458731.00","null","516770.00",0,9,"Top","137.85","203.19",,,506702,,"170428_012404",,,,,,,"3.8420","1.5890","27","76.2","83.9330","88.5320","2570","6.3990",490424,592390,506702,519048,456030,593523,593428,643217,598265,605141,"54.1008","0.002","0.003","0.00",1,0,0
"SL","2017-04-27","89.8","-0.9368","5.6117","Aaron Judge",592450,592390,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",2,2,2017,"-0.3719","0.6204","0.0426","0.6184","458731.00","null","516770.00",0,9,"Top","null","null",,,506702,,"170428_012330",,,,,,,"4.0906","2.0867","null","null","null","89.6050","2455","6.2680",490424,592390,506702,519048,456030,593523,593428,643217,598265,605141,"54.2321","0.000","0.000","null","null","null","null"
"FF","2017-04-27","96.5","-1.0707","5.5494","Aaron Judge",592450,592390,"null","called_strike",,,,,"8","null","R","R","R","BOS","NYY","S","null","null",2,1,2017,"0.3788","1.6247","0.1451","2.3164","458731.00","null","516770.00",0,9,"Top","null","null",,,506702,,"170428_012303",,,,,,,"4.1987","2.2166","null","null","null","96.3030","2446","6.4190",490424,592390,506702,519048,456030,593523,593428,643217,598265,605141,"54.0812","0.000","0.000","null","null","null","null"
"FF","2017-04-27","96.0","-1.1030","5.4955","Aaron Judge",592450,592390,"null","foul",,,,,"4","null","R","R","R","BOS","NYY","S","null","null",2,0,2017,"0.4803","1.6483","-0.3664","2.6742","458731.00","null","516770.00",0,9,"Top","null","null",,,506702,,"170428_012233",,,,,,,"3.8420","1.5890","null","null","null","96.6980","2535","6.6700",490424,592390,506702,519048,456030,593523,593428,643217,598265,605141,"53.8295","0.000","0.000","null","null","null","null"
"SL","2017-04-27","88.3","-1.0793","5.5893","Aaron Judge",592450,592390,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",1,0,2017,"-0.5535","0.5938","0.8852","0.7885","458731.00","null","516770.00",0,9,"Top","null","null",,,506702,,"170428_012205",,,,,,,"4.0906","2.1300","null","null","null","88.9670","2454","6.5010",490424,592390,506702,519048,456030,593523,593428,643217,598265,605141,"53.9986","0.000","0.000","null","null","null","null"
"SL","2017-04-27","90.5","-1.1156","5.6220","Aaron Judge",592450,592390,"null","ball",,,,,"13","null","R","R","R","BOS","NYY","B","null","null",0,0,2017,"-0.3218","0.9080","-0.1360","1.7790","458731.00","null","516770.00",0,9,"Top","null","null",,,506702,,"170428_012148",,,,,,,"4.2096","2.1300","null","null","null","90.5340","2477","6.2470",490424,592390,506702,519048,456030,593523,593428,643217,598265,605141,"54.2525","0.000","0.000","null","null","null","null"
"FF","2017-04-27","96.6","3.3423","5.4764","Aaron Judge",592450,519242,"strikeout","swinging_strike",,,,,"14","Aaron Judge strikes out swinging.  ","R","R","L","BOS","NYY","S","null","null",1,2,2017,"-1.1946","1.0230","1.0432","2.8436","null","null","516770.00",1,7,"Top","null","null",,,506702,,"170428_004736",,,,,,,"4.1310","1.7460","null","null","null","95.7050","2229","5.9690",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.5305","0.000","0.000","0.00",1,0,0
"SL","2017-04-27","80.5","3.0947","5.4172","Aaron Judge",592450,519242,"null","blocked_ball",,,,,"14","null","R","R","L","BOS","NYY","B","null","null",0,2,2017,"0.7631","-0.1912","0.2995","1.0182","null","null","516770.00",1,7,"Top","null","null",,,506702,,"170428_004705",,,,,,,"4.1418","2.1572","null","null","null","79.0840","2303","5.6820",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.8180","0.000","0.000","null","null","null","null"
"SL","2017-04-27","81.7","3.2420","5.5059","Aaron Judge",592450,519242,"null","swinging_strike",,,,,"13","null","R","R","L","BOS","NYY","S","null","null",0,1,2017,"1.1590","-0.0006","-0.7684","1.3794","null","null","516770.00",1,7,"Top","null","null",,,506702,,"170428_004635",,,,,,,"4.1310","1.7460","null","null","null","79.9410","2471","5.4830",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.0164","0.000","0.000","null","null","null","null"
"CH","2017-04-27","86.1","3.3975","5.1188","Aaron Judge",592450,519242,"null","swinging_strike",,,,,"5","null","R","R","L","BOS","NYY","S","null","null",0,0,2017,"-1.6514","0.6148","0.1651","2.6312","null","null","516770.00",1,7,"Top","null","null",,,506702,,"170428_004617",,,,,,,"4.1310","1.7460","null","null","null","84.9710","2073","5.9960",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.5043","0.000","0.000","null","null","null","null"
"SL","2017-04-27","77.9","3.1519","5.5326","Aaron Judge",592450,519242,"hit_by_pitch","hit_by_pitch",,,,,"13","Aaron Judge hit by pitch.  ","R","R","L","BOS","NYY","B","null","null",0,1,2017,"1.2292","-0.3230","-2.9973","-0.2855","null","null","null",0,5,"Top","null","null",,,506702,,"170428_001517",,,,,,,"4.1310","1.7460","null","null","null","75.6910","2393","5.3840",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.1155","0.000","0.000","0.70",1,0,0
"SL","2017-04-27","77.2","3.1684","5.5720","Aaron Judge",592450,519242,"null","called_strike",,,,,"9","null","R","R","L","BOS","NYY","S","null","null",0,0,2017,"0.6509","-0.4454","0.4072","2.6324","null","null","null",0,5,"Top","null","null",,,506702,,"170428_001502",,,,,,,"4.0445","2.0273","null","null","null","75.3760","2312","5.4780",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.0218","0.000","0.000","null","null","null","null"
"FF","2017-04-27","97.3","3.2897","5.5119","Aaron Judge",592450,519242,"strikeout","called_strike",,,,,"9","Aaron Judge called out on strikes.  ","R","R","L","BOS","NYY","S","null","null",2,2,2017,"-1.1748","1.1465","0.6115","2.2141","null","null","null",2,2,"Top","null","null",,,506702,,"170427_232641",,,,,,,"4.2067","2.1788","null","null","null","96.1490","2499","5.9300",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.5699","0.000","0.000","0.00",1,0,0
"SL","2017-04-27","78.0","3.0448","5.4505","Aaron Judge",592450,519242,"null","called_strike",,,,,"9","null","R","R","L","BOS","NYY","S","null","null",2,1,2017,"1.2614","-0.2600","0.5585","2.2936","null","null","null",2,2,"Top","null","null",,,506702,,"170427_232625",,,,,,,"4.0337","1.9299","null","null","null","76.4970","2168","5.3090",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.1910","0.000","0.000","null","null","null","null"
"SL","2017-04-27","78.6","3.2530","5.5138","Aaron Judge",592450,519242,"null","ball",,,,,"14","null","R","R","L","BOS","NYY","B","null","null",1,1,2017,"1.5968","-0.1149","1.3036","2.8448","null","null","null",2,2,"Top","null","null",,,506702,,"170427_232612",,,,,,,"4.1742","2.1463","null","null","null","77.0440","2331","5.2460",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.2537","0.000","0.000","null","null","null","null"
"FF","2017-04-27","96.1","3.0943","5.6309","Aaron Judge",592450,519242,"null","ball",,,,,"13","null","R","R","L","BOS","NYY","B","null","null",0,1,2017,"-1.3223","1.2454","-1.1070","2.5858","null","null","null",2,2,"Top","null","null",,,506702,,"170427_232557",,,,,,,"4.2283","2.1896","null","null","null","94.7190","2450","5.9230",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.5770","0.000","0.000","null","null","null","null"
"FF","2017-04-27","90.7","3.2541","5.5688","Aaron Judge",592450,519242,"null","swinging_strike",,,,,"7","null","R","R","L","BOS","NYY","S","null","null",0,0,2017,"-1.4333","0.9098","-0.3549","2.1297","null","null","null",2,2,"Top","null","null",,,506702,,"170427_232546",,,,,,,"4.1310","1.7460","null","null","null","89.9440","2104","6.0850",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.4152","0.000","0.000","null","null","null","null"
"FT","2017-04-26","100.9","-1.4801","5.7727","Aaron Judge",592450,523260,"strikeout","swinging_strike",,,,,"2","Aaron Judge strikes out swinging.  ","R","R","R","BOS","NYY","S","null","null",0,2,2017,"0.8316","1.6381","0.0098","4.1767","null","null","null",0,8,"Top","null","null",,,506702,,"170427_013841",,,,,,,"4.1310","1.7460","null","null","null","99.3130","2416","5.7520",490413,523260,506702,519048,593523,592710,593428,643217,598265,605141,"54.7475","0.000","0.000","0.00",1,0,0
"FT","2017-04-26","99.4","-1.5670","5.8809","Aaron Judge",592450,523260,"null","swinging_strike",,,,,"4","null","R","R","R","BOS","NYY","S","null","null",0,1,2017,"0.7377","1.6305","-0.5870","2.9909","null","null","null",0,8,"Top","null","null",,,506702,,"170427_013816",,,,,,,"4.1310","1.7460","null","null","null","98.2150","2344","5.8220",490413,523260,506702,519048,593523,592710,593428,643217,598265,605141,"54.6780","0.000","0.000","null","null","null","null"
